id	previous_weight_lbs	current_weight_lbs	height_in	gender	score	photos	first_image_aspect_ratio
11qjd4	265	265	70	FALSE	1	"Cf0uM,cCx5Q"	0.75
124zb2	370	175	70	FALSE	247	"8AKYe,U0jCs"	6.92
122veh	145	145	67	TRUE	198	"kJchg,8146h,hUfLv,IArzx,PQHgi,0A6Cy,DdA7a,NvTPj,na5bQ,zolDY,WuxjO,p7yKn,cI5is,Oli8S,8FPis"	1
12elir	270	205	76	FALSE	37	"kUNgG,99A1A,wgsd6,cTGjZ,ujSKD"	0.75
126ac4	375	270	73	FALSE	309	dzG8I	3.65
12izmv	285	175	71	FALSE	160	"CKhBn,tumGv,vikXk"	0.75
12gt5t	280	199	77	FALSE	36	809WT	1.39
12gqvn	290	180	68	FALSE	91	imziK	4.11
12vye4	215	170	74	FALSE	20	"oL6ss,jxnwB,qfSJY,vxg14"	0.4
12qksw	290	233	76	FALSE	81	"YU4mi,N0MSx,2PqAi,cvo7n,sswIS,K2KtE"	0.66
12q7wy	321	166	74	FALSE	259	5ZzGs	1.73
13okd9	286	237	67	TRUE	359	"NBDTX,AbDLL,Ss0Ku,jMLij"	0.75
13jxmt	225	140	74	FALSE	25	"tBUvQ,PCtdn,3cCya,CX19S,v0VI2,CsngF,xrRBO,cZwgL,LhV7j,fSMIF,kxLsw"	1.37
13wt08	230	172	69	FALSE	34	xKhmY	1.78
13uej4	235	145	63	TRUE	181	"XfA44,Zaxin,mnqn3"	0.6
147njv	160	140	62	TRUE	23	"LJR85,Zw0mL,xI4w0,yjYdO,AhBaL"	1.5
145z50	178	153	69	FALSE	19	"UcFIU,4waf1"	0.75
14m9vq	200	145	62	TRUE	128	"L1ykG,lPL7y,L8IXT,pIqam"	0.27
14m6eb	216	158	67	TRUE	1697	"vN6I8,0ze5v"	2.03
14kt36	310	258	74	FALSE	53	"43bri,HAK29,nXNju"	1.33
14mvpv	240	165	71	TRUE	152	mmPgY	1
1537nm	220	173	68	FALSE	92	"v6WkX,wWNlN,AO9d5,8TPfw,tTc5G,7nRXl,PjgCb,Cb6DS,uUzE1,DYxfv,z0FCz,FUdAR"	1.33
14y6ic	260	195	73	FALSE	57	"cI3vd,kYt9L,t0wfi,uA1H8"	0.42
15f5nm	257	170	71	FALSE	7	"35qZ9,3HMrD"	1.33
15eqfk	160	130	65	FALSE	7	yAXoB	1.51
15jtvq	125	125	61	TRUE	0	"A6dxP,jgy9l"	0.75
15ivly	163	163	62	TRUE	3	pDHGr	1.27
15wnum	178	135	65	TRUE	161	"6Y7bY,socs7,MCXD1,c487v,JIvYQ,RFy5g,QUS6h,8AFUn"	0.89
1683kc	175	134	66	TRUE	81	"envON,xWyeU"	1.33
16dmla	153	153	66	TRUE	723	lA0JE	1
16vq9f	286	220	68	TRUE	41	"U1nqHeY,Tq4etwh,RxY49Bw,5g3i3UZ"	0.75
172ist	250	149	65	FALSE	695	"zLR4Np7,1JK1icA,UdMEvDl,PoFKx1O,1Nz1Qau,ERYkQAZ"	1.44
16z00s	220	155	73	FALSE	24	"1ZRk7ka,Vh3A7du"	0.68
16xm9j	204	149	67	TRUE	477	"4uF1ixM,tRAq500,CwAgc8R,DGOLpC8,XCyGX51,d3uhc34,4SkiiEG"	1.33
17ephw	170	147	65	TRUE	61	"NYsjPJv,VZbbc9v"	1.33
17af0g	252	185	68	TRUE	125	eEGeuIt	1
1804ix	282	232	76	FALSE	42	5VZJMg6	1.25
1894hs	300	242	74	FALSE	300	7EnEkUh	1
1887fh	225	155	65	FALSE	18	"0344snu,3KQHyXB"	0.63
18pdrs	208	168	70	FALSE	37	"vnZlbGf,BhtC4Rs,4I2BZq8"	1.33
18zowe	231	179	74	FALSE	92	"QewWng3,UD2idGG"	0.23
18su5m	280	170	71	FALSE	13	"8Sl69I8,4jygOep"	1.33
19bq4c	305	271	71	FALSE	18	"E5B6Z8U,Ux87ETg"	0.75
19a2kl	180	130	60	TRUE	1199	"qBIDlYT,vpvpNlA,MOy8vWw,uWp6Z9l,hdZ0J1j,naLlYJu,AnHFEjE,9Bcm1WI,H9JX1ZT,UdVnvPY,n0K6dLR,wI83YuF,XSkMVtc,W5nxXFo"	0.42
199r9f	175	145	67	FALSE	10	"JOjpjdf,559Ybcu"	1.34
199mfa	197	145	64	TRUE	376	P4jrDZu	1
198f8o	155	124	64	TRUE	130	"gY3Zj95,rdSpbOK,yS6EG2y,ntO3nV9,SFRGiaL,2y69Jl4,sAGgi7m,lLkN2Gz"	1.31
197mcv	227	197	67	FALSE	94	vh4JVU6	0.75
19oz4d	285	265	71	FALSE	6	"Q13BeJb,NrqxVqr"	1.49
19llkw	171	138	70	TRUE	735	"P4bVfni,sh7vU,ZxI31b2,wOMvu,Z8Jmg,vRv6Ymy,mUeXp9p,yaxVp2T,7SlY2,6FnR5,OjXOc"	0.75
19kuku	172	156	72	FALSE	0	G4qRVtP	1.33
19k74a	320	234	72	FALSE	97	"0AfnmY4,yT2xz,ZhuQQ,kgliRgJ"	0.75
19hrkp	275	147	68	FALSE	66	B42VUS6	1.14
1a0n45	380	308	74	FALSE	228	2YwDNrj	1.55
19w70x	162	162	65	TRUE	15	"Xnk9mR4,yEpVM3s"	0.75
1ad4gd	293	193	70	FALSE	66	"MpmUWoM,0k1OJ8A"	1.2
1a9089	213	138	69	FALSE	59	a3eWh9O	1.17
1a8k1h	305	225	73	FALSE	50	"GmRFZzJ,Yb8QPQP,UFsmnkr,JczPxJG,6rRIMyt,uLWuLvl,ZvSGt8N,5xrtO55,UZEGMuy,e89WZ73,R5ZE6EY,i2MTQCF"	1.77
1a377u	240	205	71	FALSE	29	yg3Pamq	1.05
1ae03z	358	308	75	FALSE	8	"ksGs6EQ,rmo0LtE,vyklDa9,nJ9oO75,Q7uTFxR,G7Mkd42,JmEzO5H,BQWgQ1n,lIJX1oy,cOX3u6Q,ksGs6EQ"	0.75
1ats22	400	213	78	FALSE	202	"xUarI8x,4TRR2Aj,mwFeMhB,t5QoACX"	0.66
1astpw	280	250	72	FALSE	11	"gQWcu6V,IQL8reD,tbaSLEb"	0.67
1ar89d	250	200	68	FALSE	74	"mbDQM,PDbUN,tRU2THg"	0.42
1ar0b1	192	164	69	FALSE	2	"zMYQk3N,JEmGLss"	0.75
1b6toz	200	150	69	FALSE	60	Rs17hXq	2.15
1c03jb	310	235	74	FALSE	87	"vk6uAj8,e831AsJ,1bhB0Dw,Ub5aA7Y,krTY1ZK,dASi7YG,qXVGktn,XNkTItV,2dFArJ1,U1yhB5k"	1.33
1bx9zj	250	205	72	FALSE	58	vZqfGyQ	1.07
1bx96k	250	205	72	FALSE	20	vZqfGyQ	1.07
1bv421	275	205	74	FALSE	34	"EFguGi3,Cd3A9hQ"	1.33
1bv3ch	216	141	67	TRUE	1143	"qs6Ewow,UOJ7R9R"	1.04
1bv382	218	152	65	TRUE	129	"au3cSGq,zxok5JE,vIYxhjJ,L5eRty4,PfXnp6u,moWdc,F7g5i,ySebQ,lc5jG,8ce5t,aYqpE3S,AGOMWn1,L5eRty4,PfXnp6u"	0.75
1bqw2b	215	145	66	TRUE	18	"Qt3HzbC,cTfN9m1"	1
1c807o	280	210	66	FALSE	368	"AdyjmJ7,NwSMuCW,F8I8MOm,OWttaLi"	1.33
1c5vn1	210	193	70	TRUE	10	"6BNGf9g,Cd9iPP6,J175k6k,WcMu8lX"	0.75
1c4znt	215	165	60	FALSE	24	"0Ylc1iS,RLSE6wx"	1.78
1cp9dx	145	150	69	FALSE	1	"u9WqMfy,Vd3ZR5p,32g0Rr7,FSVFpFE"	0.75
1cg5oc	330	200	68	FALSE	7	"uWGE5eW,ORGI6lj,M1X0mko,NiQ91DM,Ql6a8e2,dKI1kzv,wGvyapb"	1.77
1ceuj6	177	150	67	TRUE	17	"5ibVH4D,aL5v5qI"	1.18
1ce6fw	217	170	72	FALSE	31	"HH9a7ze,D97ZcaF,zRaiwmX,eNBcN6B,FTxxbNU,T5WDBgU,UOJixHq"	0.68
1d0mwx	295	253	70	TRUE	19	QP9YuwN	1
1d0bm1	373	250	74	FALSE	1506	"4AYf6Tv,VQsik,99BvfRx,RgK5W"	0.75
1crgsq	240	199	71	FALSE	25	"jHQnjLK,DNVh4PF"	1.15
1cptlf	185	163	63	TRUE	35	"sHJTzi5,5vOGXd1"	0.75
1daub5	196	149	65	TRUE	33	"n3IPNsu,IItkWEC"	0.75
1da5tb	275	235	66	TRUE	27	COsaIph	1.12
1d5wel	200	163	73	FALSE	16	KWa4zYn	1.33
1d3oay	257	185	74	FALSE	19	"xc83EhA,6DiSvVi,rcBUW1a,cafbZYP"	0.75
1diy43	185	145	73	FALSE	6	MQUJuzj	2.02
1dimhz	160	141	62	TRUE	38	J0wXWsP	0.71
1di0em	305	172	69	FALSE	597	"U9j9qEH,Pmv3RdO,cs0pF8s,nR0ZOvq,cI2fKiP"	0.56
1dz0g7	198	198	70	FALSE	16	"mquvE0E,rDlDuh,bBoyD,2GcKK,4WGTW3H"	0.75
1ebj1q	220	166	74	FALSE	33	"Qcbji,1gV70,djYAt,friPh,qmD99,5VB2048,Qcbji,5VB2048"	1.33
1ebgtp	259	209	76	FALSE	177	OEyXysU	1.89
1eb6g7	245	163	73	FALSE	141	"2qeM0n6,Lj0keIR,Pna6m0C,yq4Jw6N,4VeIgJK,CEMBMTp"	1.31
1e5z36	285	215	75	FALSE	23	"2i9W0lx,2o5GGTw,UFzsCrZ,mmWYv6y,fW4zLQH"	1.38
1e3owj	255	255	67	FALSE	3	"cYdZSkk,1Swmchw,TtCb1Cq,EVhlmEE,D6EJ6fP,GX75ffP,hqfF6XL,N5xhkjO"	0.75
1ejzy1	217	177	71	TRUE	101	"fPtZCTa,rySQDtj"	1.44
1ei7af	364	321	71	FALSE	94	"MaUpRCp,2YU4y87"	1.36
1ewt5r	155	140	64	TRUE	9	2pqdizV	1.5
1f88m6	165	125	63	TRUE	17	EUtHkMt	1
1f0pgi	210	158	71	FALSE	92	"T276b9Q,JWJgyxJ,iUXxVin,QAQZssC,uKUQOJu,m5TBYtE,gHywSjI,0nKihNE,R9e6jSf,eTFWC9v"	0.73
1fl4ku	195	145	66	TRUE	1837	7Pbm35F	0.5
1fjy4s	660	357	73	FALSE	1345	b7hsxfo	2.95
1fhz8x	220	202	70	TRUE	7	u19YE2G	1.33
1fhhty	270	185	71	FALSE	102	"LfJmeWN,9WWmRBL"	2.7
1fpb08	330	220	71	FALSE	12	"HNML2J6,EThIs2Q"	1
1ganq7	176	144	66	TRUE	101	"75nM7PX,BZVrVPC,M5gVmIK,9ioOz1I,pClUHh1,n07lGmO,EczxAKu,m9dKoIK,lgANnKM"	1
1g9sk2	305	189	72	FALSE	34	"mK8tu0q,1aqRpeg,6YLQse8"	1.33
1g8wem	160	120	62	TRUE	596	"qO25PL9,wBKpJOf,vTKm1om,rJzPgRf,4mOi1rj,zO0oqxW,Dx4roDN,6jWXHpC,ylAX4d0,4i9DHle,DcaOfwv"	0.5
1g6inc	226	197	73	FALSE	2	"yzaOQk5,4TsLOho,a6jEexm"	0.75
1g60br	215	187	71	FALSE	1	ZUomluf	3.36
1g3b5p	220	200	73	FALSE	22	"kxMc6G2,G3YAirv"	1.41
1gjke7	185	180	66	TRUE	7	"E5AYwRD,J6Zb6m3,yeJCVS6"	0.7
1gdzdv	220	160	65	TRUE	104	"3zNuyuw,xZfXmGE,WALUema,IGhnYMr,dMFOmDD,PfS5VrF"	0.67
1gd2q9	341	281	73	FALSE	12	"x0fuPqc,f9hVnso,RLYHoVy"	0.56
1gbcut	265	190	66	TRUE	556	GF53IFN	1
1gxlg7	155	135	65	FALSE	21	hSHBp3Q	1.3
1gwoq1	320	208	73	FALSE	94	"4ixuCaS,acuJkCp"	0.51
1gmr8b	229	204	68	TRUE	80	"FzbFMGU,2yehddo"	1.02
1h5hyt	294	186	64	TRUE	912	"8I5u59C,UKJZwKv,7714L,5jR8fIl,3duzkYj,ZrNVxmS,FeI54OE"	0.39
1hld4z	170	166	64	TRUE	14	"6drFsHv,ElVYGuk"	0.75
1hjxsq	320	220	72	FALSE	74	kolWo0A	2.78
1hjp2u	205	145	68	TRUE	562	fQ9rDif	1.02
1hiqac	290	260	74	FALSE	1	"A6vN2A8,3JMbgbm"	0.75
1hinz1	145	115	59	TRUE	50	"1D5uh3p,eto4Xlh,ShKdqAP,IvLbrzN,4AQS5XM,zrzqu4e,vEXALKz,NJXrgJG,kuGzU2e,FwDBUw6,6WbgMrj"	0.68
1hdjrd	240	185	71	FALSE	7	"stnQ8KX,eFy6f0P"	1.73
1hta9s	150	150	64	TRUE	2	84it2bm	0.63
1hpjo9	260	175	71	FALSE	108	"FOtb7m0,PmUklQs,ACOwpMP"	1.5
1hpd65	180	150	66	TRUE	151	"LpXnzax,B82ntXR"	1.33
1hmkxn	195	195	68	TRUE	9	FSyfzQj	0.56
1i5v69	250	170	74	FALSE	5	"e3VN3ny,Grh60vm"	1.61
1i4u2g	160	153	65	TRUE	5	"1Uum89T,STHyodQ"	0.75
1iikfq	240	204	73	FALSE	361	"s5FdumG,fYkIarD"	0.95
1ie68a	315	290	72	FALSE	9	3aVVDKB	0.73
1iwpsn	221	165	65	TRUE	21	"OUkJRWg,MNHEGZU,zG3D9uH,sJWUIzV"	1.56
1ivd5z	316	275	73	FALSE	47	v4jfz4s	0.96
1j5q4e	280	180	69	FALSE	106	"drof1wJ,zEWBMUm,qMKg5Dy"	1.24
1j36cj	247	205	76	FALSE	423	"s4uKOAa,XjbWhIO,YdRCl9X,QQO1cs5,fDAcmAD,yKKW2N5"	0.75
1j0t1t	200	126	64	FALSE	121	"j6xgWeC,GCHNlL5,hZJFs1N"	2.88
1jiiw7	212	176	66	TRUE	744	ViFLlpY	1
1jh5kw	225	188	74	FALSE	34	"Z0dJ7mI,XxE1QG2,aB6C3qh"	0.75
1jt0bx	330	270	73	FALSE	14	pKYHxOH	1.45
1jr46j	250	190	73	FALSE	78	"YP9cfXE,wrvYzX3"	1.33
1job9q	238	167	67	FALSE	2	"KtVtGPp,V6k30Tj,nu0jWIY,zVSGOjW,lY6kqxr,VP341O3,im8Bo0g"	0.56
1jo029	212	176	66	TRUE	320	U9wnGyq	0.67
1jnq99	245	175	67	FALSE	94	Z7X2vQp	1.27
1jn1w0	260	180	71	FALSE	41	"wJwTtof,Ld7HRAe"	0.59
1k82uv	240	160	67	FALSE	631	"GIwBGEc,tFcUHOih,NB003K4,8bkmkH1,1PTRKEDh,uFOQmox"	1.33
1k5g13	180	162	60	TRUE	21	"azaVX0S,Qv5AUpe"	1
1k4nxa	195	169	70	FALSE	14	"uESVPrx,5c5asBD,vWZFHv1"	0.75
1k1cbr	300	219	73	FALSE	26	IklabM5	1.45
1k06zi	186	154	65	TRUE	151	"h1Me1Oj,OFaVt8T"	1.33
1jxxqa	215	162	71	FALSE	3	G3jTUJD	0.45
1kjwpi	280	180	73	FALSE	245	p1OX9cF	2.77
1ki4vk	210	210	69	TRUE	5	tZ3BQCC	1.33
1kapyb	225	191	69	TRUE	73	"Tzdvh1y,Ga7F9eZ,HmcUe97,oI1odxW"	0.6
1k9jzm	240	170	68	FALSE	3	d8aZ2ao	0.89
1kweab	359	359	71	TRUE	361	913TRJK	0.51
1kockx	250	250	69	FALSE	22	TtW0p4C	1.05
1l7boj	300	300	71	FALSE	0	7G1rHhL	0.56
1l4rdn	296	236	72	FALSE	20	"yihF3kg,rWqlw5y"	0.96
1l2axb	233	233	71	FALSE	0	mmsoBSM	0.75
1lufw4	245	172	67	FALSE	74	"5AYwQOK,j2yHmhD,m5xR9eq"	1.96
1lqdhp	260	193	76	FALSE	231	"CiGfWP9,2BMPyG7,gNMbwq1,xPl3ELZ,Z9YuBK4,5ojRiiF,VCNPHYz,N7l9rOM"	1.33
1lm0tb	272	218	71	FALSE	85	7C2ah4p	1
1m6t4y	264	230	73	FALSE	16	"ArwT8fQ,mU5jOkM,pfRr0Y0,0S0cCxV"	1.51
1lz5mp	290	290	71	FALSE	400	"3cE2fPQ,fCqX2so,miKTqIy,KknxVea,hsbMQa5,8ZaGhJd,vzNhbNM,E1J3ZnP,IoMe07m,AcfbvrT,PDgafmj,50cdq6r,9aGWJGF,XvvPSH5,rmiYRMW"	0.67
1ly5ty	209	158	68	FALSE	20	"vnvuONm,TCiPEaa,gdHzg1c,7GfH0gl,YxxbnQj,gOeRstk,ESicMYs,EwNXTUF,Pw6oWkV,aK1AI5e,MOPTTNE"	1.2
1lw66p	200	170	68	TRUE	223	kfG6J8v	1.56
1mh7yo	370	255	72	FALSE	24	"z56voGm,HCdGNX5,4w0eTTq,OyFr6bS,9ThOSS3,wBX2CW3,XJu9QIz,0GFFbm0,7eHGO2t,5t5FBxo"	0.45
1mfd3m	175	147	67	TRUE	525	wWDLoCH	1.11
1madn5	350	280	78	FALSE	27	"W6jazfl,XEm5wGM"	1.33
1m93kj	315	210	73	FALSE	709	"zfcvTsM,v3ibdqD,SMtATOp,Pjx5TlI,UBM74dq,gTHGvNB,Cro4f5I,GqJtQof,wGHMokD"	0.75
1mti9i	476	274	68	FALSE	243	"Qulsgwz,oosvAc6,JASsYjE,R2b0q7Y,SyKxsJL,GvPnGsU,lhZOQQU,uowAg28,TdW804z"	0.6
1mpuuu	350	350	71	TRUE	128	lQlDSIn	1.13
1mjvbc	180	155	62	TRUE	33	"P1Rqpfz,4qtd3NR,nNN4XPs,LoSHI2z"	0.76
1n04zv	245	171	67	FALSE	17	mlMxJEt	1.36
1ng4m5	240	160	67	FALSE	211	"fThtaL6,4DeJF12"	0.62
1ndud5	417	270	67	FALSE	29	"NDGaBtq,kObBksG,TIi9J80,AqcJkpo,Ukavfx2"	0.56
1nv74m	300	188	64	TRUE	1566	"JQObx0A,Jqe2JxK"	1
1npm6k	260	160	69	FALSE	33	"RKjR2Jl,cBVS0uT,9kIMDeo,6RQG4wY,75DvdIL,twwmunr,U5lawnF,hAi2Kp7"	0.45
1nnjg0	254	191	72	FALSE	25	4uS9CJz	0.97
1nmps8	240	180	68	FALSE	35	1dxwyiL	1.01
1o7r2w	325	300	72	FALSE	315	yJEeFmV	1.19
1o7b72	264	236	68	FALSE	21	XFjdWJZ	1.24
1o78uv	190	165	71	FALSE	30	"LGDbfuc,NUy5xly,DV37wmt,tWZL8sS"	0.83
1o6onv	290	230	71	FALSE	33	"fD2Zx08,y1V5zq6"	1
1o5a7c	167	123	64	TRUE	1125	LiIHLC1	2.9
1o54fl	183	140	68	FALSE	57	kCDFkrP	0.82
1o3eqq	266	177	69	FALSE	62	"NZRTJqg,c7Vp5VD"	1.34
1o2v6m	265	199	70	TRUE	1235	Tzqun8y	3.41
1oe6n9	230	200	72	FALSE	6	"N2E7Bj1,Y29LTIw,MoiuJr3"	1.78
1o9pt2	235	140	68	TRUE	112	ltXebbl	0.64
1ovmmx	410	310	78	FALSE	96	"wueEDBg,DqCVKAN,qIBYubg,cuBCM0e,tkUU7VI,DJO0MEl,NLMhBHR,mqGkrUm,NfVP47M,zXrYgwH,Uzse3bP,Banwj6w"	0.75
1otmfu	315	200	69	FALSE	27	"2PHM6nD,gMMfo,bbbjMAh,etkzwV0"	1.5
1ot6vk	220	150	64	TRUE	44	Cp0SyhD	1
1orus5	280	169	68	FALSE	137	"H4nrCRf,cyxhnBK"	1.49
1or8wt	283	183	73	TRUE	1093	"pu9jmXL,Dy6Wpk1,s7R7gWD,BqbUhxL"	0.67
1p9oyo	220	205	69	TRUE	14	"5a0nLRn,QRCKhdS,8X9JjSf,szkPZdd,OAJW7wp,oAI4whc,16NFv60,644U2Ge"	0.75
1p20z2	312	212	67	TRUE	148	"wlbBTJ8,OGZqi9W,SOtr46Z,mTJHpuw"	1.43
1ply3n	189	189	64	TRUE	1567	"yzgemt0,OrCJ9RF,2W3F0tu,1hsJMIC,w4TWusQ,AD4GYIR,0r2M0bq,q393XxM,Yc6zohb,jotMO04,EdRZemk,DYPvcvf,3T8mcKX,H6Fw1MJ,GXWO57P,aC3pUNa,x5nJsCL,1yANMps,ndQ1PhR,7Fbwoxd,hw5YvPr,RjNKkcp,B8uwQJ9,Q6hCDuB,0nfDZE1,siXccbl"	1.33
1qb36j	265	215	75	FALSE	502	"00LVJaQ,KHTrPl6,YhvaV4h,AXgKyAX,KhBPD9z,JbKi4H4,StGdeMt"	0.75
1pzgq0	177	161	62	TRUE	25	"GOfeVFG,OH8mi3F,06tXsdq,2Zckb6Y,aTUWz0D,CZ7VhuH,2ynjAZO"	0.74
1qpfy3	280	235	76	FALSE	17	"Ludc3Wf,w6KvdYp"	0.42
1qhyn7	288	228	69	FALSE	6	"JpFqdnT,jXblZno,dEVryrq"	0.44
1qgewv	195	170	72	FALSE	7	"4rv0FqW,4WhoCY8,Qi7fsr0,pNGfeLn"	0.56
1qgdrc	264	215	73	FALSE	24	"jFUYIdJ,vOwi5xx"	0.6
1qc97v	364	290	71	FALSE	158	"NHYMRvf,iZwtw5a,1FXszgH,XXZ8sSN"	1.26
1r2kl6	232	185	71	FALSE	74	x9TblP0	0.92
1r1s0i	220	200	66	TRUE	58	"DPPRStk,3FROK5c,EGmNPG8"	2.39
1r1ob5	269	169	60	FALSE	518	5XdXTaD	1.4
1qt709	325	174	70	TRUE	311	"JXPWwT2,8d6dXkE,lJPww7e,WNtnrqT,cJlKthz,VWK6fZK,Tftlqtm"	0.67
1qrpln	162	122	62	TRUE	204	"dR38Czb,BOXT85q,TeR0FKT,dBvvxWB,1J1yZRe,KOFDlSX,QuaW9cN"	0.75
1qq733	235	145	66	TRUE	538	OII0M4I	1.22
1r4a1r	246	226	76	FALSE	2	"VfjQ15M,jeYPeYe"	2.56
1r3pjq	266	206	72	FALSE	7	9X7o03B	0.58
1rr2n0	205	155	67	FALSE	117	"nLrDlhx,HTDCbBF,AK3x2VC,zoYs7OP,W2TcPaw,6tHkInz,wyQsdgI"	0.75
1rjdj1	251	188	73	FALSE	23	"1jSZson,1axtDYv"	0.4
1rhn3i	340	290	72	FALSE	12	pzrctUf	0.33
1rvmtt	250	165	70	FALSE	20	"m6YiIEg,ttQbK,UqoEC,F6JjlL7,YOkpR,yinS7,k5AH6ck,K6voB1O,ebcmHZl,TI1t7vj,TNFIdb6,bd0FnjI"	1.33
1rv5fj	380	250	71	FALSE	14	"nlBrL9w,KTQOZyg,Q9OrLVe,bVoOLZI,bNXw0Jd,iJBlmmh"	0.75
1sja3f	300	170	68	FALSE	1715	"SKySmOF,AuSCIiX"	1.33
